,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.05317197699999987,22.0,True,1000,0.05,25
1,1,0.11505101000000018,26.0,True,1000,0.05,25
2,2,0.16146851500000015,27.0,True,1000,0.05,25
3,3,0.2107799039999998,27.0,True,1000,0.05,25
4,4,0.2573277550000004,27.0,True,1000,0.05,25
5,5,0.30814863300000006,28.0,True,1000,0.05,25
6,6,0.3581151389999997,28.0,True,1000,0.05,25
7,7,0.40876504199999975,28.0,True,1000,0.05,25
8,8,0.47544562599999995,28.0,True,1000,0.05,25
9,9,0.539571477,28.0,True,1000,0.05,25
10,10,0.5978238860000005,28.0,True,1000,0.05,25
11,11,0.654508614,28.0,True,1000,0.05,25
12,12,0.7116765479999998,28.0,True,1000,0.05,25
13,13,0.7700311869999998,28.0,True,1000,0.05,25
14,14,0.8241846150000001,28.0,True,1000,0.05,25
15,15,0.8840911079999998,28.0,True,1000,0.05,25
16,16,0.939930522,28.0,True,1000,0.05,25
17,17,1.0002874300000002,28.0,True,1000,0.05,25
18,18,1.054552759,28.0,True,1000,0.05,25
19,19,1.1138006960000002,28.0,True,1000,0.05,25
20,20,1.1718590639999995,28.0,True,1000,0.05,25
21,21,1.2300354129999995,28.0,True,1000,0.05,25
22,22,1.2912133820000005,28.0,True,1000,0.05,25
23,23,1.3516711440000009,28.0,True,1000,0.05,25
24,24,1.4079997520000003,28.0,True,1000,0.05,25
25,25,1.4667508560000009,28.0,True,1000,0.05,25
26,26,0.048540299000000786,22.0,True,1000,0.1,25
27,27,0.10627659600000072,26.0,True,1000,0.1,25
28,28,0.15607218100000075,27.0,True,1000,0.1,25
29,29,0.2042619840000004,27.0,True,1000,0.1,25
30,30,0.25633173399999976,28.0,True,1000,0.1,25
31,31,0.30606898699999974,28.0,True,1000,0.1,25
32,32,0.3584022200000003,28.0,True,1000,0.1,25
33,33,0.4096904679999991,28.0,True,1000,0.1,25
34,34,0.45768683300000035,28.0,True,1000,0.1,25
35,35,0.517204714,28.0,True,1000,0.1,25
36,36,0.5747489560000005,28.0,True,1000,0.1,25
37,37,0.6320510979999998,28.0,True,1000,0.1,25
38,38,0.6867026319999994,28.0,True,1000,0.1,25
39,39,0.7424031489999994,28.0,True,1000,0.1,25
40,40,0.7964342920000007,28.0,True,1000,0.1,25
41,41,0.8527601160000007,28.0,True,1000,0.1,25
42,42,0.9070528810000003,28.0,True,1000,0.1,25
43,43,0.9766270109999997,28.0,True,1000,0.1,25
44,44,1.0410217260000003,28.0,True,1000,0.1,25
45,45,1.1015398909999998,28.0,True,1000,0.1,25
46,46,1.1588220539999998,28.0,True,1000,0.1,25
