,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.001205119999998061,1.0,True,50,0.1,50
1,1,0.018693594999998453,6.0,True,50,0.1,50
2,2,0.02841109699999933,6.0,True,50,0.1,50
3,3,0.03972321299999848,6.0,True,50,0.1,50
4,4,0.05075201000000007,6.0,True,50,0.1,50
5,5,0.06196149099999815,6.0,True,50,0.1,50
6,6,0.0729655479999991,6.0,True,50,0.1,50
7,7,0.0839992659999993,6.0,True,50,0.1,50
8,8,0.09521781100000126,6.0,True,50,0.1,50
9,9,0.10610213400000035,6.0,True,50,0.1,50
10,10,0.1170822489999992,6.0,True,50,0.1,50
11,11,0.12754287899999994,6.0,True,50,0.1,50
12,12,0.13845229100000012,6.0,True,50,0.1,50
13,13,0.14927750100000026,6.0,True,50,0.1,50
14,14,0.15866595299999986,6.0,True,50,0.1,50
15,15,0.16852282600000024,6.0,True,50,0.1,50
16,16,0.17936038699999912,6.0,True,50,0.1,50
17,17,0.18948936900000035,6.0,True,50,0.1,50
18,18,0.20016925999999913,6.0,True,50,0.1,50
19,19,0.21052084000000093,6.0,True,50,0.1,50
20,20,0.22002560199999976,6.0,True,50,0.1,50
21,21,0.2306827130000002,6.0,True,50,0.1,50
22,22,0.2410670340000003,6.0,True,50,0.1,50
23,23,0.25142490500000036,6.0,True,50,0.1,50
24,24,0.26143772900000073,6.0,True,50,0.1,50
25,25,0.2719412289999994,6.0,True,50,0.1,50
26,26,0.2807474680000013,6.0,True,50,0.1,50
27,27,0.2895711900000002,6.0,True,50,0.1,50
28,28,0.30003417,6.0,True,50,0.1,50
29,29,0.30997509499999865,6.0,True,50,0.1,50
30,30,0.3190746090000012,6.0,True,50,0.1,50
31,31,0.32882599599999907,6.0,True,50,0.1,50
32,32,0.3387833590000007,6.0,True,50,0.1,50
33,33,0.348560655,6.0,True,50,0.1,50
34,34,0.35868129900000056,6.0,True,50,0.1,50
35,35,0.3697953389999995,6.0,True,50,0.1,50
36,36,0.37903504799999865,6.0,True,50,0.1,50
37,37,0.39100924399999926,6.0,True,50,0.1,50
38,38,0.3996828920000013,6.0,True,50,0.1,50
39,39,0.408351777,6.0,True,50,0.1,50
40,40,0.41711822899999973,6.0,True,50,0.1,50
41,41,0.42708192399999945,6.0,True,50,0.1,50
42,42,0.435881191,6.0,True,50,0.1,50
