,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.016905053999999975,2.0,True,1000,0.05,25
1,1,0.035033329,14.0,True,1000,0.05,25
2,2,0.04564057500000018,14.0,True,1000,0.05,25
3,3,0.056403598000000166,14.0,True,1000,0.05,25
4,4,0.06676068500000021,14.0,True,1000,0.05,25
5,5,0.07750977199999998,14.0,True,1000,0.05,25
6,6,0.09063988599999995,14.0,True,1000,0.05,25
7,7,0.10200567200000021,14.0,True,1000,0.05,25
8,8,0.11294244499999984,14.0,True,1000,0.05,25
9,9,0.12354719600000008,14.0,True,1000,0.05,25
10,10,0.1349409060000002,14.0,True,1000,0.05,25
11,11,0.14540604899999998,14.0,True,1000,0.05,25
12,12,0.15659580699999998,14.0,True,1000,0.05,25
13,13,0.16736048100000023,14.0,True,1000,0.05,25
14,14,0.17825084800000024,14.0,True,1000,0.05,25
15,15,0.19218094200000024,14.0,True,1000,0.05,25
16,16,0.20381149100000018,14.0,True,1000,0.05,25
17,17,0.21404337799999995,14.0,True,1000,0.05,25
18,18,0.2238285339999999,14.0,True,1000,0.05,25
19,19,0.23527642300000018,14.0,True,1000,0.05,25
20,20,0.24682839199999984,14.0,True,1000,0.05,25
21,21,0.2567982940000002,14.0,True,1000,0.05,25
22,22,0.27102638499999987,14.0,True,1000,0.05,25
23,23,0.28199263499999994,14.0,True,1000,0.05,25
24,24,0.29440383400000014,14.0,True,1000,0.05,25
25,25,0.3052738850000001,14.0,True,1000,0.05,25
26,26,0.018375461000000204,2.0,True,1000,0.1,25
27,27,0.038503641000000144,14.0,True,1000,0.1,25
28,28,0.04909755800000015,14.0,True,1000,0.1,25
29,29,0.05890820699999999,14.0,True,1000,0.1,25
30,30,0.0702451540000002,14.0,True,1000,0.1,25
31,31,0.08159138300000013,14.0,True,1000,0.1,25
32,32,0.09274110700000016,14.0,True,1000,0.1,25
33,33,0.10338603699999993,14.0,True,1000,0.1,25
34,34,0.1137678310000001,14.0,True,1000,0.1,25
35,35,0.12440232700000031,14.0,True,1000,0.1,25
36,36,0.13552926900000006,14.0,True,1000,0.1,25
37,37,0.14611038399999998,14.0,True,1000,0.1,25
38,38,0.15634137300000006,14.0,True,1000,0.1,25
39,39,0.16678670699999998,14.0,True,1000,0.1,25
40,40,0.17837394799999995,14.0,True,1000,0.1,25
41,41,0.18813161700000025,14.0,True,1000,0.1,25
42,42,0.19802288800000012,14.0,True,1000,0.1,25
43,43,0.20773550399999996,14.0,True,1000,0.1,25
44,44,0.2173388260000002,14.0,True,1000,0.1,25
45,45,0.2276996389999999,14.0,True,1000,0.1,25
46,46,0.23759751300000032,14.0,True,1000,0.1,25
47,47,0.24752043199999996,14.0,True,1000,0.1,25
48,48,0.25706844500000026,14.0,True,1000,0.1,25
49,49,0.2668428460000003,14.0,True,1000,0.1,25
50,50,0.2769982959999999,14.0,True,1000,0.1,25
51,51,0.2865998350000001,14.0,True,1000,0.1,25
52,52,0.021078913999999838,2.0,True,1000,0.15,25
53,53,0.03955103599999976,14.0,True,1000,0.15,25
54,54,0.05116055899999994,14.0,True,1000,0.15,25
55,55,0.06260997199999974,14.0,True,1000,0.15,25
56,56,0.07496746700000001,14.0,True,1000,0.15,25
57,57,0.0852367209999998,14.0,True,1000,0.15,25
58,58,0.09472866499999988,14.0,True,1000,0.15,25
59,59,0.10562600600000005,14.0,True,1000,0.15,25
60,60,0.11807859799999987,14.0,True,1000,0.15,25
61,61,0.12930106600000002,14.0,True,1000,0.15,25
62,62,0.1401039719999999,14.0,True,1000,0.15,25
63,63,0.15084199899999984,14.0,True,1000,0.15,25
64,64,0.16229818500000004,14.0,True,1000,0.15,25
65,65,0.17195777999999962,14.0,True,1000,0.15,25
66,66,0.18183430699999992,14.0,True,1000,0.15,25
67,67,0.19257174399999988,14.0,True,1000,0.15,25
68,68,0.20316117099999964,14.0,True,1000,0.15,25
69,69,0.21547494099999964,14.0,True,1000,0.15,25
70,70,0.2273251759999999,14.0,True,1000,0.15,25
71,71,0.23901375499999977,14.0,True,1000,0.15,25
72,72,0.24899125600000005,14.0,True,1000,0.15,25
73,73,0.2596127189999997,14.0,True,1000,0.15,25
74,74,0.2726247909999997,14.0,True,1000,0.15,25
75,75,0.28277050599999987,14.0,True,1000,0.15,25
76,76,0.29315187499999995,14.0,True,1000,0.15,25
77,77,0.30339294299999997,14.0,True,1000,0.15,25
78,78,0.01910447900000012,2.0,True,1000,0.2,25
79,79,0.03615780600000029,14.0,True,1000,0.2,25
80,80,0.04551042800000005,14.0,True,1000,0.2,25
81,81,0.05621972300000033,14.0,True,1000,0.2,25
82,82,0.06796016600000021,14.0,True,1000,0.2,25
83,83,0.07824522000000034,14.0,True,1000,0.2,25
84,84,0.08876125700000026,14.0,True,1000,0.2,25
85,85,0.10081557900000027,14.0,True,1000,0.2,25
86,86,0.11295852800000006,14.0,True,1000,0.2,25
87,87,0.12354434800000025,14.0,True,1000,0.2,25
88,88,0.13338344100000032,14.0,True,1000,0.2,25
89,89,0.14249880800000003,14.0,True,1000,0.2,25
90,90,0.15239560799999996,14.0,True,1000,0.2,25
91,91,0.163436892,14.0,True,1000,0.2,25
92,92,0.17405676700000017,14.0,True,1000,0.2,25
93,93,0.18459956800000032,14.0,True,1000,0.2,25
94,94,0.1941584540000001,14.0,True,1000,0.2,25
95,95,0.20526250300000015,14.0,True,1000,0.2,25
96,96,0.21717584599999995,14.0,True,1000,0.2,25
97,97,0.22806305400000015,14.0,True,1000,0.2,25
98,98,0.2391857230000003,14.0,True,1000,0.2,25
99,99,0.25163155800000014,14.0,True,1000,0.2,25
100,100,0.26283062599999996,14.0,True,1000,0.2,25
101,101,0.27409354100000005,14.0,True,1000,0.2,25
102,102,0.28661718800000013,14.0,True,1000,0.2,25
103,103,0.29692373399999994,14.0,True,1000,0.2,25
104,104,0.03379860800000012,2.0,True,2000,0.05,25
105,105,0.058016808000000086,14.0,True,2000,0.05,25
106,106,0.07532418900000026,14.0,True,2000,0.05,25
107,107,0.09525632800000006,14.0,True,2000,0.05,25
108,108,0.11476995400000023,14.0,True,2000,0.05,25
109,109,0.13323294300000033,14.0,True,2000,0.05,25
110,110,0.15012654400000036,14.0,True,2000,0.05,25
111,111,0.164389962,14.0,True,2000,0.05,25
112,112,0.180066622,14.0,True,2000,0.05,25
113,113,0.19733218700000021,14.0,True,2000,0.05,25
114,114,0.21352638300000004,14.0,True,2000,0.05,25
115,115,0.22986994999999988,14.0,True,2000,0.05,25
116,116,0.24667079999999997,14.0,True,2000,0.05,25
117,117,0.26316123599999974,14.0,True,2000,0.05,25
118,118,0.2798609950000004,14.0,True,2000,0.05,25
119,119,0.2968521000000002,14.0,True,2000,0.05,25
120,120,0.3135626420000004,14.0,True,2000,0.05,25
