,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.017642738000000158,2.0,True,1000,0.05,25
1,1,0.03731370800000011,14.0,True,1000,0.05,25
2,2,0.04789811799999999,14.0,True,1000,0.05,25
3,3,0.05889894700000031,14.0,True,1000,0.05,25
4,4,0.06927830299999993,14.0,True,1000,0.05,25
5,5,0.080177956,14.0,True,1000,0.05,25
6,6,0.09130841799999967,14.0,True,1000,0.05,25
7,7,0.10238982100000005,14.0,True,1000,0.05,25
8,8,0.11333864699999996,14.0,True,1000,0.05,25
9,9,0.1237837500000003,14.0,True,1000,0.05,25
10,10,0.13417181700000036,14.0,True,1000,0.05,25
11,11,0.14492230900000003,14.0,True,1000,0.05,25
12,12,0.15567657800000045,14.0,True,1000,0.05,25
13,13,0.16629540200000026,14.0,True,1000,0.05,25
14,14,0.17723019199999968,14.0,True,1000,0.05,25
15,15,0.18765642900000046,14.0,True,1000,0.05,25
16,16,0.1984088220000002,14.0,True,1000,0.05,25
17,17,0.20926208699999993,14.0,True,1000,0.05,25
18,18,0.21945669599999995,14.0,True,1000,0.05,25
19,19,0.22904934000000043,14.0,True,1000,0.05,25
20,20,0.23940820299999999,14.0,True,1000,0.05,25
21,21,0.2513658190000001,14.0,True,1000,0.05,25
22,22,0.2616244349999999,14.0,True,1000,0.05,25
23,23,0.27176830500000015,14.0,True,1000,0.05,25
24,24,0.28296052199999977,14.0,True,1000,0.05,25
25,25,0.2968998220000003,14.0,True,1000,0.05,25
26,26,0.0180303799999999,2.0,True,1000,0.1,25
27,27,0.036173489999999475,14.0,True,1000,0.1,25
28,28,0.04775366799999947,14.0,True,1000,0.1,25
29,29,0.05865119599999957,14.0,True,1000,0.1,25
30,30,0.06858862899999973,14.0,True,1000,0.1,25
31,31,0.07948763899999989,14.0,True,1000,0.1,25
32,32,0.09026304499999949,14.0,True,1000,0.1,25
33,33,0.1034204119999993,14.0,True,1000,0.1,25
34,34,0.11489444699999929,14.0,True,1000,0.1,25
35,35,0.12622942099999968,14.0,True,1000,0.1,25
36,36,0.1364495529999994,14.0,True,1000,0.1,25
37,37,0.14729387399999982,14.0,True,1000,0.1,25
38,38,0.15821327099999927,14.0,True,1000,0.1,25
39,39,0.16862775599999935,14.0,True,1000,0.1,25
40,40,0.17912266799999976,14.0,True,1000,0.1,25
41,41,0.18959805699999954,14.0,True,1000,0.1,25
42,42,0.20015047999999958,14.0,True,1000,0.1,25
43,43,0.21275889499999945,14.0,True,1000,0.1,25
44,44,0.2232445279999995,14.0,True,1000,0.1,25
45,45,0.23555234299999928,14.0,True,1000,0.1,25
46,46,0.2479944060000001,14.0,True,1000,0.1,25
47,47,0.25830963999999934,14.0,True,1000,0.1,25
48,48,0.2684740400000001,14.0,True,1000,0.1,25
49,49,0.27846479399999957,14.0,True,1000,0.1,25
50,50,0.289063788,14.0,True,1000,0.1,25
51,51,0.29885037199999953,14.0,True,1000,0.1,25
52,52,0.01768747699999995,2.0,True,1000,0.15,25
53,53,0.035168458000000236,14.0,True,1000,0.15,25
54,54,0.04452511000000037,14.0,True,1000,0.15,25
55,55,0.05449442200000032,14.0,True,1000,0.15,25
56,56,0.06556285000000006,14.0,True,1000,0.15,25
57,57,0.07497122899999997,14.0,True,1000,0.15,25
58,58,0.08458701400000024,14.0,True,1000,0.15,25
59,59,0.0949768569999998,14.0,True,1000,0.15,25
60,60,0.10518856499999973,14.0,True,1000,0.15,25
61,61,0.11547249200000032,14.0,True,1000,0.15,25
62,62,0.125966794,14.0,True,1000,0.15,25
63,63,0.13721605000000014,14.0,True,1000,0.15,25
64,64,0.14929465500000028,14.0,True,1000,0.15,25
65,65,0.15925645899999985,14.0,True,1000,0.15,25
66,66,0.1690235229999999,14.0,True,1000,0.15,25
67,67,0.18066225699999983,14.0,True,1000,0.15,25
