,Iteration,Fitness,Time,State,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,2.0,0.017642738000000158,"[0, 0, 1, 1, 1, 1, 0, 0]",True,1000,0.05,25
1,25,14.0,0.2968998220000003,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]",True,1000,0.05,25
2,0,2.0,0.0180303799999999,"[0, 0, 1, 1, 1, 1, 0, 0]",True,1000,0.1,25
3,25,14.0,0.29885037199999953,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]",True,1000,0.1,25
4,0,2.0,0.01768747699999995,"[0, 0, 1, 1, 1, 1, 0, 0]",True,1000,0.15,25
5,25,14.0,0.2917686829999999,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]",True,1000,0.15,25
6,0,2.0,0.018976600000000232,"[0, 0, 1, 1, 1, 1, 0, 0]",True,1000,0.2,25
7,25,14.0,0.288571954,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]",True,1000,0.2,25
8,0,2.0,0.03350101700000074,"[0, 0, 1, 1, 1, 1, 0, 0]",True,2000,0.05,25
9,25,14.0,0.4996197499999999,"[1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,2000,0.05,25
10,0,2.0,0.03291881500000038,"[0, 0, 1, 1, 1, 1, 0, 0]",True,2000,0.1,25
11,25,14.0,0.5049810630000007,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]",True,2000,0.1,25
12,0,2.0,0.03381441500000015,"[0, 0, 1, 1, 1, 1, 0, 0]",True,2000,0.15,25
13,25,14.0,0.48957158099999987,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]",True,2000,0.15,25
14,0,2.0,0.034633864999999986,"[0, 0, 1, 1, 1, 1, 0, 0]",True,2000,0.2,25
15,25,14.0,0.49821598499999986,"[1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,2000,0.2,25
16,0,2.0,0.05357837999999937,"[0, 0, 1, 1, 1, 1, 0, 0]",True,3000,0.05,25
17,25,14.0,0.712397288,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]",True,3000,0.05,25
18,0,2.0,0.054022626000000074,"[0, 0, 1, 1, 1, 1, 0, 0]",True,3000,0.1,25
19,25,14.0,0.7244413979999997,"[1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,3000,0.1,25
20,0,2.0,0.05331112500000046,"[0, 0, 1, 1, 1, 1, 0, 0]",True,3000,0.15,25
21,25,14.0,0.6984251280000002,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]",True,3000,0.15,25
22,0,2.0,0.05116160000000036,"[0, 0, 1, 1, 1, 1, 0, 0]",True,3000,0.2,25
23,25,14.0,0.717979230000001,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]",True,3000,0.2,25
